205	3
205	4
205	19
205	20
205	38
205	39
205	42
205	49
205	73
205	74
205	81
205	84
205	85
205	90
205	97
205	98
205	117
205	137
205	140
205	153
205	157
205	190
205	204
205	226
205	239
205	245
205	253
217	3
217	4
217	19
217	20
217	38
217	39
217	42
217	49
217	73
217	74
217	81
217	84
217	85
217	90
217	97
217	98
217	117
217	137
217	140
217	153
217	157
217	190
217	204
217	226
217	239
217	245
217	253
537	3
537	4
537	19
537	20
537	38
537	39
537	42
537	49
537	73
537	74
537	81
537	84
537	85
537	90
537	97
537	98
537	117
537	137
537	140
537	153
537	157
537	190
537	204
537	226
537	239
537	245
537	253
1085	38
1085	39
1085	42
1085	59
1085	60
1085	82
1085	83
1085	208
1610	8
1052	152
1052	221
1052	236
1081	152
1081	221
1081	236
1114	100
699	183
684	183
727	159
1057	133
1057	134
1057	135
1057	195
1057	242
1042	133
1042	134
1042	135
1042	195
1042	242
1050	152
1022	9
1022	225
562	15
562	35
562	57
562	66
562	76
562	77
562	93
562	189
562	191
562	205
562	206
562	224
562	236
562	254
1447	15
1447	35
1447	57
1447	66
1447	76
1447	77
1447	93
1447	189
1447	191
1447	205
1447	206
1447	224
1447	236
1447	254
976	105
976	132
976	155
976	158
976	251
976	252
960	105
960	132
960	155
960	158
960	251
960	252
1080	54
1080	101
1080	102
1080	103
621	54
621	101
621	102
621	103
658	54
658	101
658	102
658	103
264	19
264	20
264	38
264	39
264	42
264	63
264	91
264	108
264	109
264	117
264	123
264	124
264	125
264	126
264	127
264	157
264	190
264	204
264	248
1033	19
1033	20
1033	38
1033	39
1033	42
1033	63
1033	91
1033	108
1033	109
1033	117
1033	123
1033	124
1033	125
1033	126
1033	127
1033	157
1033	190
1033	204
1033	248
1010	19
1010	20
1010	38
1010	39
1010	42
1010	63
1010	91
1010	108
1010	109
1010	117
1010	123
1010	124
1010	125
1010	126
1010	127
1010	157
1010	190
1010	204
1010	248
243	19
243	20
243	38
243	39
243	42
243	63
243	91
243	108
243	109
243	117
243	123
243	124
243	125
243	126
243	127
243	157
243	190
243	204
243	248
1003	19
1003	20
1003	38
1003	39
1003	42
1003	63
1003	91
1003	108
1003	109
1003	117
1003	123
1003	124
1003	125
1003	126
1003	127
1003	157
1003	190
1003	204
1003	248
1034	19
1034	20
1034	38
1034	39
1034	42
1034	63
1034	91
1034	108
1034	109
1034	117
1034	123
1034	124
1034	125
1034	126
1034	127
1034	157
1034	190
1034	204
1034	248
1002	19
1002	20
1002	38
1002	39
1002	42
1002	63
1002	91
1002	108
1002	109
1002	117
1002	123
1002	124
1002	125
1002	126
1002	127
1002	157
1002	190
1002	204
1002	248
1006	19
1006	20
1006	38
1006	39
1006	42
1006	63
1006	91
1006	108
1006	109
1006	117
1006	123
1006	124
1006	125
1006	126
1006	127
1006	157
1006	190
1006	204
1006	248
1018	19
1018	20
1018	38
1018	39
1018	42
1018	63
1018	91
1018	108
1018	109
1018	117
1018	123
1018	124
1018	125
1018	126
1018	127
1018	157
1018	190
1018	204
1018	248
1019	17
1019	59
1019	60
1019	208
1027	17
1027	59
1027	60
1027	208
196	17
196	59
196	60
196	208
1000	17
1000	59
1000	60
1000	208
1634	66
1024	33
1024	71
1024	72
1024	209
1036	33
1036	71
1036	72
1036	209
1032	33
1032	71
1032	72
1032	209
1005	33
1005	71
1005	72
1005	209
798	233
1009	233
52	123
52	124
52	125
52	126
52	127
52	136
879	123
879	124
879	125
879	126
879	127
879	136
927	123
927	124
927	125
927	126
927	127
927	136
911	123
911	124
911	125
911	126
911	127
911	136
883	123
883	124
883	125
883	126
883	127
883	136
898	123
898	124
898	125
898	126
898	127
898	136
917	123
917	124
917	125
917	126
917	127
917	136
878	123
878	124
878	125
878	126
878	127
878	136
216	123
216	124
216	125
216	126
216	127
216	163
216	164
415	123
415	124
415	125
415	126
415	127
415	163
415	164
175	123
175	124
175	125
175	126
175	127
175	163
175	164
1493	50
1493	51
1493	52
1493	53
1493	99
1493	183
1493	188
1522	50
1522	51
1522	52
1522	53
1522	99
1522	183
1522	188
1529	50
1529	51
1529	52
1529	53
1529	99
1529	183
1529	188
1515	50
1515	51
1515	52
1515	53
1515	99
1515	183
1515	188
1521	50
1521	51
1521	52
1521	53
1521	99
1521	183
1521	188
1561	50
1561	51
1561	52
1561	53
1561	99
1561	183
1561	188
1494	50
1494	51
1494	52
1494	53
1494	99
1494	183
1494	188
313	50
313	51
313	52
313	53
313	99
313	183
313	188
1582	50
1582	51
1582	52
1582	53
1582	99
1582	183
1582	188
1553	50
1553	51
1553	52
1553	53
1553	99
1553	183
1553	188
1600	50
1600	51
1600	52
1600	53
1600	99
1600	183
1600	188
1505	50
1505	51
1505	52
1505	53
1505	99
1505	183
1505	188
1495	50
1495	51
1495	52
1495	53
1495	99
1495	183
1495	188
1535	50
1535	51
1535	52
1535	53
1535	99
1535	183
1535	188
1565	50
1565	51
1565	52
1565	53
1565	99
1565	183
1565	188
1527	50
1527	51
1527	52
1527	53
1527	99
1527	183
1527	188
1487	50
1487	51
1487	52
1487	53
1487	99
1487	183
1487	188
1500	50
1500	51
1500	52
1500	53
1500	99
1500	183
1500	188
1560	50
1560	51
1560	52
1560	53
1560	99
1560	183
1560	188
1532	50
1532	51
1532	52
1532	53
1532	99
1532	183
1532	188
1604	50
1604	51
1604	52
1604	53
1604	99
1604	183
1604	188
1592	50
1592	51
1592	52
1592	53
1592	99
1592	183
1592	188
507	6
507	7
507	143
329	10
329	58
329	184
28	19
28	20
28	34
28	43
28	45
28	99
28	117
28	118
28	119
28	120
28	121
28	122
28	157
28	161
28	162
28	168
28	184
28	190
28	204
28	227
28	228
28	229
28	236
1335	19
1335	20
1335	34
1335	43
1335	45
1335	99
1335	117
1335	118
1335	119
1335	120
1335	121
1335	122
1335	157
1335	161
1335	162
1335	168
1335	184
1335	190
1335	204
1335	227
1335	228
1335	229
1335	236
679	34
679	108
679	109
592	211
1184	211
1607	28
1607	144
1607	145
1607	247
539	180
1106	137
1106	138
1106	140
1106	231
1110	43
1110	66
1110	70
1110	76
1110	77
1110	81
1110	133
1110	134
1110	135
1110	159
1110	169
1110	170
1110	171
1110	172
1110	173
1110	174
1110	175
1110	176
1110	185
1110	187
1110	189
1110	195
1110	230
1110	239
1059	11
1059	12
1059	55
1059	64
1059	65
1059	138
1059	193
1055	11
1055	12
1055	55
1055	64
1055	65
1055	138
1055	193
1125	11
1125	12
1125	159
1125	193
1125	211
1092	11
1092	12
1092	159
1092	193
1092	211
1129	11
1129	12
1129	159
1129	193
1129	211
1101	11
1101	12
1101	159
1101	193
1101	211
1119	6
1119	7
1119	41
1119	142
1122	29
1122	30
1122	33
1122	38
1122	39
1122	42
1122	70
1122	79
1122	88
1122	97
1122	98
1122	104
1122	137
1122	140
1122	144
1122	145
1122	146
1122	183
1122	192
1122	209
1122	216
1137	29
1137	30
1137	33
1137	38
1137	39
1137	42
1137	70
1137	79
1137	88
1137	97
1137	98
1137	104
1137	137
1137	140
1137	144
1137	145
1137	146
1137	183
1137	192
1137	209
1137	216
1094	29
1094	30
1094	33
1094	38
1094	39
1094	42
1094	70
1094	79
1094	88
1094	97
1094	98
1094	104
1094	137
1094	140
1094	144
1094	145
1094	146
1094	183
1094	192
1094	209
1094	216
1078	46
1078	47
1078	48
1078	67
1078	186
1078	196
1078	201
1078	220
1078	255
1069	46
1069	47
1069	48
1069	67
1069	186
1069	196
1069	201
1069	220
1069	255
1056	46
1056	47
1056	48
1056	67
1056	186
1056	196
1056	201
1056	220
1056	255
1066	46
1066	47
1066	48
1066	67
1066	186
1066	196
1066	201
1066	220
1066	255
1127	93
1637	219
1088	219
1098	219
40	43
40	101
40	102
40	103
40	224
1120	32
1120	34
1120	80
1120	94
1120	133
1120	134
1120	135
1120	179
1120	195
1120	198
1109	32
1109	34
1109	80
1109	94
1109	133
1109	134
1109	135
1109	179
1109	195
1109	198
1115	32
1115	34
1115	80
1115	94
1115	133
1115	134
1115	135
1115	179
1115	195
1115	198
1121	32
1121	34
1121	80
1121	94
1121	133
1121	134
1121	135
1121	179
1121	195
1121	198
1130	32
1130	34
1130	80
1130	94
1130	133
1130	134
1130	135
1130	179
1130	195
1130	198
1091	32
1091	34
1091	80
1091	94
1091	133
1091	134
1091	135
1091	179
1091	195
1091	198
1128	32
1128	34
1128	80
1128	94
1128	133
1128	134
1128	135
1128	179
1128	195
1128	198
1107	32
1107	34
1107	80
1107	94
1107	133
1107	134
1107	135
1107	179
1107	195
1107	198
1072	32
1072	34
1072	80
1072	94
1072	133
1072	134
1072	135
1072	179
1072	195
1072	198
1099	32
1099	34
1099	80
1099	94
1099	133
1099	134
1099	135
1099	179
1099	195
1099	198
1097	192
1111	192
1096	81
1096	194
1096	239
687	81
687	194
687	239
1126	18
1126	106
1126	107
1126	197
1093	217
1102	40
1135	86
1135	237
1095	90
1095	137
1095	140
1095	153
1095	245
1108	31
1108	75
1112	159
693	44
1117	44
1131	28
1123	95
1123	152
1123	210
1123	242
254	95
254	152
254	210
254	242
882	95
882	152
882	210
882	242
1103	95
1103	152
1103	210
1103	242
549	95
549	152
549	210
549	242
521	95
521	152
521	210
521	242
24	95
24	152
24	210
24	242
1118	95
1118	152
1118	210
1118	242
902	95
902	152
902	210
902	242
23	95
23	152
23	210
23	242
552	95
552	152
552	210
552	242
925	95
925	152
925	210
925	242
928	95
928	152
928	210
928	242
908	95
908	152
908	210
908	242
22	95
22	152
22	210
22	242
895	95
895	152
895	210
895	242
1090	46
1090	47
1090	48
1090	67
1090	186
1090	220
1105	46
1105	47
1105	48
1105	67
1105	186
1105	220
1089	46
1089	47
1089	48
1089	67
1089	186
1089	220
1100	46
1100	47
1100	48
1100	67
1100	186
1100	220
1124	46
1124	47
1124	48
1124	67
1124	186
1124	220
1086	46
1086	47
1086	48
1086	67
1086	186
1086	220
1613	11
1613	12
1613	19
1613	20
1613	38
1613	39
1613	40
1613	42
1613	73
1613	74
1613	104
1613	117
1613	118
1613	119
1613	120
1613	121
1613	122
1613	128
1613	157
1613	159
1613	161
1613	162
1613	190
1613	204
1613	227
1613	228
1613	229
1113	57
1113	93
1113	191
1113	206
1071	27
1071	50
1071	51
1071	52
1071	53
1071	81
1071	105
1071	132
1071	146
1071	155
1071	158
1071	167
1071	179
1071	187
1071	188
1071	194
1071	232
1071	239
1071	251
1071	252
1082	27
1082	50
1082	51
1082	52
1082	53
1082	81
1082	105
1082	132
1082	146
1082	155
1082	158
1082	167
1082	179
1082	187
1082	188
1082	194
1082	232
1082	239
1082	251
1082	252
1079	27
1079	50
1079	51
1079	52
1079	53
1079	81
1079	105
1079	132
1079	146
1079	155
1079	158
1079	167
1079	179
1079	187
1079	188
1079	194
1079	232
1079	239
1079	251
1079	252
1051	27
1051	50
1051	51
1051	52
1051	53
1051	81
1051	105
1051	132
1051	146
1051	155
1051	158
1051	167
1051	179
1051	187
1051	188
1051	194
1051	232
1051	239
1051	251
1051	252
1045	27
1045	50
1045	51
1045	52
1045	53
1045	81
1045	105
1045	132
1045	146
1045	155
1045	158
1045	167
1045	179
1045	187
1045	188
1045	194
1045	232
1045	239
1045	251
1045	252
1083	27
1083	50
1083	51
1083	52
1083	53
1083	81
1083	105
1083	132
1083	146
1083	155
1083	158
1083	167
1083	179
1083	187
1083	188
1083	194
1083	232
1083	239
1083	251
1083	252
465	27
465	50
465	51
465	52
465	53
465	81
465	105
465	132
465	146
465	155
465	158
465	167
465	179
465	187
465	188
465	194
465	232
465	239
465	251
465	252
199	27
199	50
199	51
199	52
199	53
199	81
199	105
199	132
199	146
199	155
199	158
199	167
199	179
199	187
199	188
199	194
199	232
199	239
199	251
199	252
71	27
71	50
71	51
71	52
71	53
71	81
71	105
71	132
71	146
71	155
71	158
71	167
71	179
71	187
71	188
71	194
71	232
71	239
71	251
71	252
523	27
523	50
523	51
523	52
523	53
523	81
523	105
523	132
523	146
523	155
523	158
523	167
523	179
523	187
523	188
523	194
523	232
523	239
523	251
523	252
1322	27
1322	50
1322	51
1322	52
1322	53
1322	81
1322	105
1322	132
1322	146
1322	155
1322	158
1322	167
1322	179
1322	187
1322	188
1322	194
1322	232
1322	239
1322	251
1322	252
1628	19
1628	20
1628	117
1628	157
1628	190
1628	204
1170	24
1170	46
1170	47
1170	48
1170	67
1170	90
1170	94
1170	123
1170	124
1170	125
1170	126
1170	127
1170	129
1170	153
1170	186
1170	216
1170	220
1170	231
1170	245
1153	24
1153	46
1153	47
1153	48
1153	67
1153	90
1153	94
1153	123
1153	124
1153	125
1153	126
1153	127
1153	129
1153	153
1153	186
1153	216
1153	220
1153	231
1153	245
1143	24
1143	46
1143	47
1143	48
1143	67
1143	90
1143	94
1143	123
1143	124
1143	125
1143	126
1143	127
1143	129
1143	153
1143	186
1143	216
1143	220
1143	231
1143	245
1133	24
1133	46
1133	47
1133	48
1133	67
1133	90
1133	94
1133	123
1133	124
1133	125
1133	126
1133	127
1133	129
1133	153
1133	186
1133	216
1133	220
1133	231
1133	245
1152	46
1152	47
1152	48
1152	67
1152	186
1152	220
985	44
985	113
985	114
985	115
1142	16
1142	17
1142	18
1142	30
1142	31
1142	33
1142	38
1142	39
1142	42
1142	43
1142	45
1142	55
1142	58
1142	59
1142	60
1142	75
1142	76
1142	77
1142	92
1142	93
1142	94
1142	99
1142	96
1142	105
1142	106
1142	107
1142	110
1142	113
1142	114
1142	115
1142	116
1142	123
1142	124
1142	125
1142	126
1142	127
1142	130
1142	133
1142	134
1142	135
1142	132
1142	141
1142	142
1142	146
1142	155
1142	158
1142	163
1142	164
1142	165
1142	166
1142	169
1142	170
1142	171
1142	172
1142	173
1142	174
1142	175
1142	176
1142	178
1142	182
1142	184
1142	185
1142	189
1142	195
1142	197
1142	198
1142	205
1142	208
1142	209
1142	218
1142	232
1142	241
1142	243
1142	242
1142	251
1142	252
1176	16
1176	17
1176	18
1176	30
1176	31
1176	33
1176	38
1176	39
1176	42
1176	43
1176	45
1176	55
1176	58
1176	59
1176	60
1176	75
1176	76
1176	77
1176	92
1176	93
1176	94
1176	99
1176	96
1176	105
1176	106
1176	107
1176	110
1176	113
1176	114
1176	115
1176	116
1176	123
1176	124
1176	125
1176	126
1176	127
1176	130
1176	133
1176	134
1176	135
1176	132
1176	141
1176	142
1176	146
1176	155
1176	158
1176	163
1176	164
1176	165
1176	166
1176	169
1176	170
1176	171
1176	172
1176	173
1176	174
1176	175
1176	176
1176	178
1176	182
1176	184
1176	185
1176	189
1176	195
1176	197
1176	198
1176	205
1176	208
1176	209
1176	218
1176	232
1176	241
1176	243
1176	242
1176	251
1176	252
1150	16
1150	17
1150	18
1150	30
1150	31
1150	33
1150	38
1150	39
1150	42
1150	43
1150	45
1150	55
1150	58
1150	59
1150	60
1150	75
1150	76
1150	77
1150	92
1150	93
1150	94
1150	99
1150	96
1150	105
1150	106
1150	107
1150	110
1150	113
1150	114
1150	115
1150	116
1150	123
1150	124
1150	125
1150	126
1150	127
1150	130
1150	133
1150	134
1150	135
1150	132
1150	141
1150	142
1150	146
1150	155
1150	158
1150	163
1150	164
1150	165
1150	166
1150	169
1150	170
1150	171
1150	172
1150	173
1150	174
1150	175
1150	176
1150	178
1150	182
1150	184
1150	185
1150	189
1150	195
1150	197
1150	198
1150	205
1150	208
1150	209
1150	218
1150	232
1150	241
1150	243
1150	242
1150	251
1150	252
1167	16
1167	17
1167	18
1167	30
1167	31
1167	33
1167	38
1167	39
1167	42
1167	43
1167	45
1167	55
1167	58
1167	59
1167	60
1167	75
1167	76
1167	77
1167	92
1167	93
1167	94
1167	99
1167	96
1167	105
1167	106
1167	107
1167	110
1167	113
1167	114
1167	115
1167	116
1167	123
1167	124
1167	125
1167	126
1167	127
1167	130
1167	133
1167	134
1167	135
1167	132
1167	141
1167	142
1167	146
1167	155
1167	158
1167	163
1167	164
1167	165
1167	166
1167	169
1167	170
1167	171
1167	172
1167	173
1167	174
1167	175
1167	176
1167	178
1167	182
1167	184
1167	185
1167	189
1167	195
1167	197
1167	198
1167	205
1167	208
1167	209
1167	218
1167	232
1167	241
1167	243
1167	242
1167	251
1167	252
1166	16
1166	17
1166	18
1166	30
1166	31
1166	33
1166	38
1166	39
1166	42
1166	43
1166	45
1166	55
1166	58
1166	59
1166	60
1166	75
1166	76
1166	77
1166	92
1166	93
1166	94
1166	99
1166	96
1166	105
1166	106
1166	107
1166	110
1166	113
1166	114
1166	115
1166	116
1166	123
1166	124
1166	125
1166	126
1166	127
1166	130
1166	133
1166	134
1166	135
1166	132
1166	141
1166	142
1166	146
1166	155
1166	158
1166	163
1166	164
1166	165
1166	166
1166	169
1166	170
1166	171
1166	172
1166	173
1166	174
1166	175
1166	176
1166	178
1166	182
1166	184
1166	185
1166	189
1166	195
1166	197
1166	198
1166	205
1166	208
1166	209
1166	218
1166	232
1166	241
1166	243
1166	242
1166	251
1166	252
1174	16
1174	17
1174	18
1174	30
1174	31
1174	33
1174	38
1174	39
1174	42
1174	43
1174	45
1174	55
1174	58
1174	59
1174	60
1174	75
1174	76
1174	77
1174	92
1174	93
1174	94
1174	99
1174	96
1174	105
1174	106
1174	107
1174	110
1174	113
1174	114
1174	115
1174	116
1174	123
1174	124
1174	125
1174	126
1174	127
1174	130
1174	133
1174	134
1174	135
1174	132
1174	141
1174	142
1174	146
1174	155
1174	158
1174	163
1174	164
1174	165
1174	166
1174	169
1174	170
1174	171
1174	172
1174	173
1174	174
1174	175
1174	176
1174	178
1174	182
1174	184
1174	185
1174	189
1174	195
1174	197
1174	198
1174	205
1174	208
1174	209
1174	218
1174	232
1174	241
1174	243
1174	242
1174	251
1174	252
1168	16
1168	101
1168	102
1168	103
1	16
1	101
1	102
1	103
1147	16
1147	101
1147	102
1147	103
1136	16
1136	101
1136	102
1136	103
1248	0
1248	240
1248	256
1248	257
1203	218
1144	211
1162	1
1162	241
1177	1
1177	241
1138	1
1138	241
1160	3
1160	4
1160	41
1160	49
1160	84
1160	85
1160	118
1160	119
1160	120
1160	121
1160	122
1160	161
1160	162
1160	226
1160	227
1160	228
1160	229
1160	253
1148	241
1161	241
1156	241
1154	241
1139	241
1175	241
1173	241
1146	35
1146	46
1146	47
1146	48
1146	67
1146	186
1146	220
1132	35
1132	46
1132	47
1132	48
1132	67
1132	186
1132	220
1145	35
1145	46
1145	47
1145	48
1145	67
1145	186
1145	220
1151	35
1151	46
1151	47
1151	48
1151	67
1151	186
1151	220
1230	18
1230	106
1230	107
1230	197
1245	59
1245	60
1245	110
1245	130
1245	163
1245	164
1245	208
1245	243
1243	59
1243	60
1243	110
1243	130
1243	163
1243	164
1243	208
1243	243
1239	59
1239	60
1239	110
1239	130
1239	163
1239	164
1239	208
1239	243
1215	59
1215	60
1215	110
1215	130
1215	163
1215	164
1215	208
1215	243
1201	59
1201	60
1201	110
1201	130
1201	163
1201	164
1201	208
1201	243
1191	59
1191	60
1191	110
1191	130
1191	163
1191	164
1191	208
1191	243
1224	59
1224	60
1224	110
1224	130
1224	163
1224	164
1224	208
1224	243
1212	34
1212	70
1212	246
677	34
677	70
677	246
1238	34
1238	70
1238	246
1254	34
1254	70
1254	246
1633	54
1172	230
1172	238
1134	230
1134	238
1149	230
1149	238
1169	133
1169	134
1169	135
1169	195
1163	133
1163	134
1163	135
1163	195
712	133
712	134
712	135
712	195
1178	133
1178	134
1178	135
1178	195
1140	133
1140	134
1140	135
1140	195
1158	133
1158	134
1158	135
1158	195
1141	133
1141	134
1141	135
1141	195
1157	10
1157	46
1157	47
1157	48
1157	67
1157	108
1157	109
1157	186
1157	220
1165	10
1165	46
1165	47
1165	48
1165	67
1165	108
1165	109
1165	186
1165	220
1225	62
1250	62
1242	62
1194	62
1221	62
1220	62
1211	62
1347	111
1348	9
1348	15
1348	24
1348	46
1348	47
1348	48
1348	67
1348	81
1348	129
1348	182
1348	186
1348	198
1348	202
1348	220
1348	225
1348	239
1348	254
1302	9
1302	15
1302	24
1302	46
1302	47
1302	48
1302	67
1302	81
1302	129
1302	182
1302	186
1302	198
1302	202
1302	220
1302	225
1302	239
1302	254
1331	163
1331	164
1305	113
1305	114
1305	115
1305	211
1305	234
1305	235
1305	244
427	116
427	178
427	246
1390	182
1652	41
1650	41
1649	41
1653	41
1303	46
1303	47
1303	48
1303	63
1303	67
1303	91
1303	186
1303	220
1295	46
1295	47
1295	48
1295	63
1295	67
1295	91
1295	186
1295	220
1164	22
1164	23
1164	35
1164	44
1164	68
1164	69
1164	79
1164	88
1164	94
1164	118
1164	119
1164	120
1164	121
1164	122
1164	161
1164	162
1164	163
1164	164
1164	218
1164	227
1164	228
1164	229
1164	236
1461	216
1437	24
1437	129
1403	24
1403	129
1474	24
1474	129
1459	8
1459	57
1459	151
1459	159
1459	177
1459	183
1459	191
1459	206
1482	8
1482	57
1482	151
1482	159
1482	177
1482	183
1482	191
1482	206
1434	123
1434	124
1434	125
1434	126
1434	127
1434	183
1381	41
1381	64
1381	65
1381	71
1381	72
1381	149
1381	150
1381	199
1381	200
1381	205
1381	240
1463	41
1463	64
1463	65
1463	71
1463	72
1463	149
1463	150
1463	199
1463	200
1463	205
1463	240
1449	41
1449	64
1449	65
1449	71
1449	72
1449	149
1449	150
1449	199
1449	200
1449	205
1449	240
1448	41
1448	64
1448	65
1448	71
1448	72
1448	149
1448	150
1448	199
1448	200
1448	205
1448	240
1367	31
1367	75
299	31
299	75
1058	8
1058	244
638	3
638	4
638	49
638	84
638	85
638	226
638	253
919	101
919	102
919	103
919	108
919	109
838	101
838	102
838	103
838	108
838	109
868	101
868	102
868	103
868	108
868	109
1338	36
1338	37
1338	57
1338	79
1338	88
1338	179
1338	191
1338	206
1338	231
1338	236
1338	247
1291	36
1291	37
1291	57
1291	79
1291	88
1291	179
1291	191
1291	206
1291	231
1291	236
1291	247
1365	36
1365	37
1365	57
1365	79
1365	88
1365	179
1365	191
1365	206
1365	231
1365	236
1365	247
1327	24
1327	129
1327	152
1313	1
1313	24
1313	129
1353	24
1353	129
1353	152
1341	24
1341	129
1341	152
1359	149
1359	150
1359	199
1359	200
1343	149
1343	150
1343	199
1343	200
1292	149
1292	150
1292	199
1292	200
1317	149
1317	150
1317	199
1317	200
1315	3
1315	4
1315	15
1315	18
1315	34
1315	49
1315	68
1315	69
1315	84
1315	85
1315	97
1315	98
1315	106
1315	107
1315	118
1315	119
1315	120
1315	121
1315	122
1315	133
1315	134
1315	135
1315	137
1315	140
1315	161
1315	162
1315	167
1315	195
1315	196
1315	197
1315	201
1315	218
1315	226
1315	227
1315	228
1315	229
1315	238
1315	253
1315	254
1315	255
967	123
967	124
967	125
967	126
967	127
381	123
381	124
381	125
381	126
381	127
994	123
994	124
994	125
994	126
994	127
987	123
987	124
987	125
987	126
987	127
78	123
78	124
78	125
78	126
78	127
986	123
986	124
986	125
986	126
986	127
409	123
409	124
409	125
409	126
409	127
981	123
981	124
981	125
981	126
981	127
534	41
534	46
534	47
534	48
534	55
534	67
534	113
534	114
534	115
534	186
534	220
1325	41
1325	46
1325	47
1325	48
1325	55
1325	67
1325	113
1325	114
1325	115
1325	186
1325	220
1330	41
1330	46
1330	47
1330	48
1330	55
1330	67
1330	113
1330	114
1330	115
1330	186
1330	220
1471	3
1471	4
1471	9
1471	16
1471	21
1471	30
1471	31
1471	36
1471	37
1471	46
1471	47
1471	48
1471	49
1471	54
1471	55
1471	61
1471	67
1471	68
1471	69
1471	75
1471	80
1471	84
1471	85
1471	89
1471	92
1471	101
1471	102
1471	103
1471	118
1471	119
1471	120
1471	121
1471	122
1471	128
1471	161
1471	162
1471	184
1471	186
1471	196
1471	201
1471	211
1471	214
1471	215
1471	220
1471	224
1471	225
1471	226
1471	227
1471	228
1471	229
1471	233
1471	253
1471	255
1404	3
1404	4
1404	9
1404	16
1404	21
1404	30
1404	31
1404	36
1404	37
1404	46
1404	47
1404	48
1404	49
1404	54
1404	55
1404	61
1404	67
1404	68
1404	69
1404	75
1404	80
1404	84
1404	85
1404	89
1404	92
1404	101
1404	102
1404	103
1404	118
1404	119
1404	120
1404	121
1404	122
1404	128
1404	161
1404	162
1404	184
1404	186
1404	196
1404	201
1404	211
1404	214
1404	215
1404	220
1404	224
1404	225
1404	226
1404	227
1404	228
1404	229
1404	233
1404	253
1404	255
468	3
468	4
468	9
468	16
468	21
468	30
468	31
468	36
468	37
468	46
468	47
468	48
468	49
468	54
468	55
468	61
468	67
468	68
468	69
468	75
468	80
468	84
468	85
468	89
468	92
468	101
468	102
468	103
468	118
468	119
468	120
468	121
468	122
468	128
468	161
468	162
468	184
468	186
468	196
468	201
468	211
468	214
468	215
468	220
468	224
468	225
468	226
468	227
468	228
468	229
468	233
468	253
468	255
1249	3
1249	4
1249	30
1249	49
1249	73
1249	74
1249	84
1249	85
1249	113
1249	114
1249	115
1249	118
1249	119
1249	120
1249	121
1249	122
1249	147
1249	161
1249	162
1249	215
1249	218
1249	226
1249	227
1249	228
1249	229
1249	253
1234	3
1234	4
1234	30
1234	49
1234	73
1234	74
1234	84
1234	85
1234	113
1234	114
1234	115
1234	118
1234	119
1234	120
1234	121
1234	122
1234	147
1234	161
1234	162
1234	215
1234	218
1234	226
1234	227
1234	228
1234	229
1234	253
1222	3
1222	4
1222	30
1222	49
1222	73
1222	74
1222	84
1222	85
1222	113
1222	114
1222	115
1222	118
1222	119
1222	120
1222	121
1222	122
1222	147
1222	161
1222	162
1222	215
1222	218
1222	226
1222	227
1222	228
1222	229
1222	253
1272	246
1275	246
1288	32
1288	81
1288	239
1346	1
1346	24
1346	59
1346	60
1346	81
1346	97
1346	101
1346	102
1346	103
1346	118
1346	119
1346	120
1346	121
1346	122
1346	129
1346	143
1346	146
1346	156
1346	161
1346	162
1346	208
1346	227
1346	228
1346	229
1346	239
1269	3
1269	4
1269	19
1269	20
1269	49
1269	84
1269	85
1269	117
1269	157
1269	190
1269	204
1269	226
1269	246
1269	253
1349	50
1349	51
1349	52
1349	53
1349	188
1283	18
1283	40
1283	106
1283	107
1283	197
1287	18
1287	40
1287	106
1287	107
1287	197
1281	18
1281	40
1281	106
1281	107
1281	197
1334	43
1351	25
1351	26
1351	58
1351	105
1351	132
1351	155
1351	158
1351	251
1351	252
1319	19
1319	20
1319	38
1319	39
1319	42
1319	117
1319	157
1319	190
1319	204
1387	32
1387	104
1516	96
1516	144
1516	145
1596	96
1596	144
1596	145
1599	96
1599	144
1599	145
1544	96
1544	144
1544	145
1578	96
1578	144
1578	145
1571	96
1571	144
1571	145
1433	230
1424	230
1466	146
1425	146
1406	230
1366	25
1366	26
1366	38
1366	39
1366	42
1366	45
1366	101
1366	102
1366	103
1366	104
1366	198
1366	236
1366	247
1298	25
1298	26
1298	38
1298	39
1298	42
1298	45
1298	101
1298	102
1298	103
1298	104
1298	198
1298	236
1298	247
1332	25
1332	26
1332	38
1332	39
1332	42
1332	45
1332	101
1332	102
1332	103
1332	104
1332	198
1332	236
1332	247
1284	179
1277	179
1193	90
1193	94
1193	153
1193	245
1255	90
1255	94
1255	153
1255	245
1219	90
1219	94
1219	153
1219	245
1431	33
1431	209
1574	104
1423	73
1423	74
1423	241
1477	104
1477	230
1043	11
1043	12
1043	31
1043	75
1043	193
1064	11
1064	12
1064	31
1064	75
1064	193
1061	11
1061	12
1061	31
1061	75
1061	193
1442	137
1442	140
1412	137
1412	140
1445	137
1445	140
1436	137
1436	140
1384	137
1384	140
1386	137
1386	140
1542	10
1542	45
1542	168
1507	10
1507	45
1507	168
1492	10
1492	45
1492	168
1584	211
1490	211
1591	211
1603	211
1562	211
1593	211
1509	211
1498	19
1498	20
1498	73
1498	74
1498	76
1498	77
1498	101
1498	102
1498	103
1498	117
1498	118
1498	119
1498	120
1498	121
1498	146
1498	157
1498	161
1498	190
1498	189
1498	204
1498	229
1552	29
1408	2
1408	5
1408	33
1408	34
1408	46
