1532	127
839	141
1602	31
1218	13
417	236
555	251
1415	18
836	248
1223	76
1099	187
816	3
382	100
1137	101
1099	165
695	133
1660	197
1404	189
750	198
1266	234
1091	84
1079	39
1604	242
1613	113
1168	161
218	126
1611	43
595	236
504	116
482	184
934	7
485	157
1583	6
354	51
76	52
201	43
455	248
24	128
115	153
1443	243
844	5
1031	253
1095	212
1471	45
1579	139
95	118
972	4
889	256
1509	231
1282	144
689	0
660	43
1504	216
1341	237
1620	218
484	134
255	95
123	210
321	154
143	157
876	46
886	16
1314	131
133	58
1058	125
1303	152
919	71
730	76
978	166
502	47
739	63
1200	126
1502	112
112	117
913	192
1512	170
1625	155
551	172
988	197
835	88
99	199
1466	14
93	22
178	167
1122	151
1436	73
833	140
697	168
263	9
1296	224
1057	224
587	180
444	18
495	65
1015	209
904	212
148	106
750	19
1250	151
406	12
1035	216
83	102
243	168
1462	3
1424	93
1445	88
1304	190
1585	176
1066	4
862	191
1436	36
518	209
380	171
1384	78
1509	86
755	76
1387	188
381	162
27	210
537	244
707	116
979	161
579	233
219	166
775	186
207	21
1111	233
1316	28
1456	256
899	195
736	31
643	247
729	213
713	53
637	172
265	112
1038	136
220	160
1087	33
1585	247
23	66
91	170
772	24
875	61
746	62
848	26
89	18
1188	150
691	200
366	235
532	7
1601	92
1156	169
1345	111
475	146
550	6
410	67
1548	148
902	81
706	228
803	131
111	151
691	36
1039	42
936	18
755	187
1217	88
55	89
1617	59
884	154
165	213
652	3
1551	164
325	160
649	51
805	170
422	240
88	163
672	194
886	86
441	257
1353	67
1171	160
274	105
1311	78
1245	63
921	165
454	104
442	172
731	185
1259	109
1394	152
27	146
927	256
1257	41
929	80
765	93
1367	81
994	242
965	235
108	112
1253	82
675	120
672	27
1519	171
710	161
292	16
1153	105
15	8
1645	119
1315	45
968	151
460	55
1177	125
129	80
480	252
990	36
409	204
191	171
653	190
60	102
246	153
229	188
973	241
511	6
1205	7
892	26
660	21
611	181
625	39
990	5
884	198
868	139
1475	87
731	110
430	167
648	5
832	22
1444	16
1326	162
923	248
231	146
1599	50
361	158
457	220
1244	99
799	81
1220	7
319	68
838	40
74	164
1487	36
507	204
449	105
194	206
720	106
684	198
394	189
1372	54
1382	256
516	119
1216	196
981	191
593	9
407	67
1583	33
1064	88
1389	141
134	4
118	97
728	159
1254	63
434	234
47	69
689	138
614	60
505	88
143	24
1464	79
916	145
1446	200
98	119
1409	210
871	257
1229	227
404	113
1351	141
1335	249
606	25
1072	167
1598	187
543	11
1650	169
1500	159
34	8
672	30
1584	21
659	85
1459	143
1642	232
0	48
1372	164
646	158
437	254
462	170
400	229
422	80
809	25
1198	177
1264	2
159	155
1127	94
867	192
204	67
1606	137
683	166
1093	249
1263	181
226	10
435	126
1244	25
702	83
354	22
837	81
797	26
1194	245
1527	243
302	199
382	169
428	4
19	250
1398	180
695	39
1321	178
1234	60
1308	94
1608	232
1258	131
41	232
1582	226
121	144
31	148
119	76
374	123
301	136
891	183
664	155
1039	198
835	171
477	9
618	59
554	18
1029	136
218	89
1140	128
1551	125
156	87
655	52
1414	118
1489	35
1077	254
843	50
668	127
44	3
1147	51
47	213
1114	52
870	184
882	216
1318	30
1204	15
648	66
116	154
1445	135
74	233
1268	180
428	133
221	132
510	30
859	243
92	104
899	36
974	76
590	164
1043	156
406	41
555	24
155	182
1411	97
45	108
1397	206
1641	19
1634	233
1461	52
1106	223
371	110
564	183
593	128
726	205
1017	254
381	46
1290	127
291	217
826	39
144	46
299	120
1	231
292	189
1627	162
1458	70
39	22
1296	100
817	61
1525	167
1419	213
901	143
1394	255
152	80
400	213
110	30
1313	71
731	0
1049	255
128	23
395	189
1286	3
1175	122
236	163
795	227
1047	112
31	12
914	71
732	254
104	65
1155	149
248	226
403	113
609	124
1122	224
1104	148
555	4
1171	114
1310	106
1183	208
281	164
601	86
106	159
1583	183
1345	129
1327	157
1207	234
1430	201
1648	146
947	169
570	21
401	119
1143	83
1344	175
1019	104
534	2
1221	95
1144	107
394	131
1289	155
903	82
992	198
657	227
165	251
298	31
1203	78
1325	105
299	150
408	107
1502	236
1404	139
926	115
967	257
360	134
1181	130
1112	62
595	246
1588	7
1243	73
1093	88
455	221
375	173
0	76
1194	134
587	59
7	110
420	90
1635	93
195	107
1647	257
1576	116
806	190
585	232
1009	244
293	94
1444	152
714	150
1099	48
1142	139
930	0
33	143
876	29
1188	12
141	25
1483	82
878	250
1494	30
1000	255
1604	224
729	112
225	238
337	118
1030	239
1576	8
983	9
1445	46
936	239
602	174
917	72
685	23
879	242
346	6
1283	170
698	197
715	231
1354	40
555	91
361	136
1417	213
1052	169
1160	176
966	173
55	110
66	146
1066	203
1623	73
948	168
1000	104
1554	149
615	204
617	198
983	95
727	152
678	158
703	148
1226	192
944	231
1598	221
571	234
653	50
1190	250
0	134
1361	126
1457	251
924	33
909	142
1357	57
1347	188
1169	127
796	252
1198	147
117	78
295	216
546	61
1225	58
569	231
719	195
874	195
252	54
629	167
846	7
1605	93
255	221
1176	212
147	31
495	116
1020	239
497	109
1335	127
521	123
1327	101
1175	31
1575	19
682	58
1173	148
717	236
1437	221
992	233
950	94
478	241
1529	35
855	238
631	246
663	152
814	179
1595	98
892	111
628	215
1124	88
243	9
20	59
293	90
879	11
1291	165
881	25
742	179
1634	195
1402	59
957	254
293	93
178	169
942	18
631	163
346	68
637	20
1481	200
164	181
195	44
266	106
1248	19
330	23
898	41
1042	226
1079	248
982	8
823	120
387	128
711	19
810	41
548	36
1501	60
432	175
248	150
1507	151
1161	7
353	79
677	141
151	241
1570	148
716	222
156	143
947	206
1016	189
182	112
391	1
1051	249
470	63
1276	250
9	220
126	186
192	78
1490	75
360	145
371	136
193	182
1229	239
1465	138
1416	74
728	177
151	43
1463	108
763	140
1442	92
670	216
920	253
1308	137
1165	104
25	254
438	27
236	204
1477	156
224	136
723	127
522	220
284	45
1650	159
1495	58
707	166
191	184
233	117
284	194
1277	115
1115	237
1240	15
761	150
175	71
651	122
187	14
67	145
870	12
488	47
963	24
430	185
1349	55
42	31
1634	134
904	107
1103	186
1556	146
98	173
965	200
537	23
384	84
1339	79
256	142
195	65
1406	181
533	218
1397	66
917	95
221	49
1583	155
851	82
477	105
434	199
1003	76
697	142
1188	193
1009	78
328	22
1444	104
950	223
1028	245
685	219
657	83
1067	192
1592	89
1551	91
623	129
1341	123
744	42
414	130
1253	20
72	65
600	170
1367	172
582	10
1268	48
142	229
296	83
118	3
845	28
832	154
1343	239
640	53
3	75
949	202
951	133
1017	74
1086	124
1406	127
869	228
1223	32
1502	76
750	178
429	34
165	202
1479	247
98	226
396	7
1370	44
896	15
959	167
1479	203
526	178
1017	43
508	97
181	69
721	202
1060	154
767	219
1599	124
1583	201
1357	139
1392	24
356	116
572	32
558	161
869	241
104	71
1489	122
1358	247
1645	72
1199	70
208	237
1608	243
204	7
848	134
655	215
479	160
947	14
1213	234
828	6
608	17
45	162
1439	78
1188	124
90	206
603	152
573	41
773	197
1025	145
859	65
1585	140
349	89
1096	29
903	183
945	175
261	162
739	255
463	64
449	74
1037	112
1155	199
263	148
223	233
723	145
731	155
1037	147
858	242
721	73
607	78
998	150
264	257
624	248
72	172
303	186
157	182
787	75
1637	56
1637	194
471	172
1443	192
80	210
133	160
1115	251
695	232
258	17
434	235
746	102
902	89
1429	176
972	131
1145	100
263	109
1191	16
1024	170
856	217
636	22
810	176
1218	7
1506	37
877	23
1027	117
847	49
756	153
1032	199
516	71
106	178
394	108
241	200
152	93
411	208
660	205
1370	194
641	174
814	220
1558	227
1191	84
1039	95
478	233
826	252
1505	186
695	252
1165	61
1056	162
709	236
48	151
1541	48
609	0
809	49
758	93
397	190
336	68
520	9
109	141
1377	136
189	98
1573	207
131	167
1203	73
127	189
32	179
1505	160
746	154
1307	255
573	185
1509	219
1387	10
1474	175
995	24
273	204
639	127
1652	59
142	224
580	5
1365	175
475	189
1496	141
294	119
79	225
206	16
1366	241
594	120
554	176
286	219
465	173
131	118
865	231
986	159
177	8
254	156
309	147
58	63
1081	215
642	237
903	30
1087	177
132	152
1481	38
1297	184
1074	107
53	102
960	234
1619	167
898	97
1603	235
1002	26
1347	36
10	163
237	232
10	46
1375	40
710	47
132	159
652	119
411	25
514	118
401	236
1512	38
82	197
1419	229
1083	247
1218	173
1587	71
1230	87
883	161
1137	81
1075	122
1369	88
117	96
574	250
1412	172
1570	16
845	248
1417	44
665	19
362	85
1384	139
846	122
763	149
1264	67
106	47
1417	153
450	249
819	220
252	97
1538	171
1243	202
933	124
207	146
1591	99
1100	45
1256	148
1055	177
1420	140
1222	143
1650	38
157	65
811	51
1304	163
1398	174
1141	66
556	37
473	173
464	154
1012	82
127	213
308	134
813	199
238	99
691	114
32	14
271	255
596	152
905	235
73	256
224	58
1578	212
660	29
1390	195
949	137
1587	8
1417	42
496	55
543	154
1505	90
991	174
1317	89
502	192
1632	78
824	102
1509	70
59	42
261	214
1592	176
1151	140
171	111
1435	28
1372	48
1332	2
577	66
666	3
1588	136
395	94
986	143
1206	103
641	36
780	77
162	125
1440	237
420	77
472	223
131	109
470	104
1190	99
1577	180
761	113
1556	71
873	93
1298	197
971	90
284	160
987	202
1638	194
1649	99
1302	158
310	197
1479	49
1346	173
506	154
874	45
113	91
885	141
1323	205
924	235
1287	147
96	191
597	16
1174	138
857	141
1469	93
1051	178
842	1
657	209
609	195
1636	128
979	119
620	11
404	115
521	90
952	244
1326	231
1476	202
242	32
1183	184
1239	118
1489	138
1255	55
386	135
201	216
484	182
1331	235
1513	52
1232	132
1070	192
444	4
1455	139
714	191
1278	93
1470	35
143	241
231	179
1339	16
1101	217
714	195
1505	185
368	121
1595	116
81	180
779	142
365	19
463	24
774	246
733	158
1395	241
836	163
367	253
945	117
508	252
214	137
305	114
483	213
1449	233
564	43
755	58
304	100
1144	45
69	168
204	24
968	170
1010	212
570	187
1068	241
1267	170
1307	57
1199	229
1267	109
733	190
1335	33
1134	92
746	77
249	161
479	49
319	206
1298	245
437	157
980	122
179	241
1213	20
544	154
1033	235
165	103
853	14
1399	169
1477	155
453	253
748	196
976	141
136	164
831	7
1346	79
807	129
1321	224
1264	196
1537	29
112	233
800	230
929	129
361	251
1223	179
98	116
499	201
799	256
780	85
757	30
565	5
414	200
1237	5
79	81
292	92
1422	98
1147	82
456	118
695	139
200	21
1633	60
1618	83
1294	87
396	160
1530	166
179	211
389	25
133	98
1519	110
976	115
814	134
687	15
348	128
1063	160
1193	125
816	213
578	140
109	19
688	39
763	76
1340	177
417	90
640	224
1103	233
952	152
64	120
1137	257
1050	145
34	248
1658	5
676	222
487	77
698	245
981	88
726	73
674	190
656	155
1345	6
1475	78
391	187
1547	197
154	83
1258	226
1197	206
555	184
1287	29
462	38
773	209
1590	224
966	243
1252	193
765	70
1402	13
877	248
934	85
102	29
246	203
968	64
1156	9
1277	96
817	201
1232	90
1510	196
50	66
1043	35
316	80
1418	224
468	18
1546	130
940	96
317	217
1660	107
678	134
106	153
1056	0
1493	82
42	166
274	63
159	245
837	225
690	9
1654	102
1397	255
1558	236
897	132
94	126
465	8
1640	44
1363	88
1407	28
267	75
194	108
370	169
198	229
1541	169
1553	222
179	225
314	241
357	147
249	215
926	116
1303	107
210	47
97	172
1142	137
157	108
566	4
749	146
392	89
340	235
1059	41
444	245
1449	68
628	124
1460	208
1324	162
1360	68
1161	246
902	137
227	197
1045	231
137	217
1248	31
1067	117
1097	25
809	78
1478	94
298	213
178	97
882	146
226	129
604	245
145	74
1456	83
1474	238
630	138
348	211
571	151
795	31
1537	119
1184	64
523	46
369	213
1468	235
1564	65
145	142
1030	170
582	34
694	32
639	233
1556	53
1603	143
405	113
791	243
448	181
1628	250
720	3
587	117
302	178
607	172
1528	61
778	165
440	15
1548	0
399	214
564	145
419	229
1332	35
271	122
820	249
1387	163
1244	98
276	12
1452	50
11	201
750	38
276	251
1310	100
1000	136
517	214
11	0
533	56
1143	55
796	152
138	91
420	201
1521	60
184	205
684	48
326	102
1390	98
822	38
411	242
78	234
1541	138
850	160
758	199
617	245
785	188
562	16
969	117
905	1
328	126
748	66
842	50
87	166
4	98
1272	174
805	146
712	179
877	10
1395	33
631	104
7	185
1410	37
177	9
1244	217
102	227
1389	112
224	250
302	159
1554	247
1034	165
1657	220
254	233
517	71
1160	74
896	142
313	103
1259	54
1336	92
1453	202
358	59
1552	254
501	10
444	246
128	225
419	79
1577	247
279	254
1493	244
953	34
822	221
419	167
788	243
1228	29
470	199
251	171
267	112
1397	136
1649	230
975	196
906	188
677	190
439	172
627	60
1486	136
1098	252
224	139
616	146
782	160
1577	77
709	154
214	150
253	255
765	149
1587	210
539	41
609	205
1358	62
1137	76
711	22
983	130
675	126
478	204
696	181
340	8
1220	253
809	110
1454	33
930	94
1597	10
1327	163
1338	73
406	200
1280	59
495	130
436	118
795	214
1492	239
1599	86
50	7
1436	1
687	70
206	102
559	135
106	139
32	122
797	139
801	65
1207	54
1308	171
146	84
40	89
197	25
542	134
353	134
1189	210
564	218
787	162
1320	178
223	182
116	39
135	12
104	199
579	179
711	60
1406	62
981	181
1415	136
89	141
878	249
14	201
58	39
456	141
740	38
1270	152
84	240
721	148
1237	176
1333	167
1222	94
1534	7
1030	214
848	255
458	133
1000	198
1011	148
1223	135
732	202
111	187
702	217
108	52
263	137
1507	97
785	4
1622	235
1100	33
441	136
1067	189
443	253
74	238
800	128
1570	3
757	194
24	49
1557	37
586	228
99	35
1657	202
1652	155
851	16
402	11
77	188
639	221
208	64
922	62
1360	27
949	222
184	104
748	133
141	156
925	75
166	111
170	202
695	200
1456	2
225	213
758	115
149	100
863	49
1274	62
158	243
589	120
802	57
747	180
437	124
1584	204
953	59
1286	146
1446	24
1281	128
1270	97
1414	16
504	18
125	152
537	178
1045	180
1173	106
1426	176
116	198
431	251
984	13
173	126
744	143
535	77
280	74
1190	213
436	192
1290	77
388	202
357	0
1022	246
825	207
632	99
1031	187
1652	93
469	76
231	210
119	182
1115	31
9	103
1250	70
963	14
1272	196
675	135
825	4
1194	98
1480	106
580	118
1505	242
1487	33
981	101
166	247
809	189
699	76
903	94
305	74
349	59
812	230
689	9
1027	144
721	214
1351	172
1253	224
764	28
579	79
1451	122
285	111
660	104
173	157
803	65
800	192
1024	0
188	199
77	125
1353	191
1049	26
1097	149
591	12
1252	236
203	106
328	6
1057	221
1228	90
974	69
521	164
1437	107
278	177
69	10
178	70
482	181
385	149
1464	77
262	92
915	41
1288	144
477	255
1585	62
262	211
158	192
280	109
1300	123
838	80
857	44
1146	238
974	175
249	193
1558	179
1285	91
1441	60
79	9
1186	156
1471	175
1184	49
1044	246
1651	24
218	3
151	98
138	75
742	102
1096	253
866	146
943	252
1653	35
168	249
1313	68
1099	219
139	137
575	61
89	144
1301	18
804	55
1227	183
1654	159
138	23
304	212
990	39
427	92
1358	163
1332	224
910	7
996	143
171	212
1014	257
842	37
720	236
496	38
1400	109
1239	81
383	29
1412	135
224	111
1548	13
1237	112
1454	243
881	247
967	131
646	196
667	209
944	123
1360	33
720	183
1553	80
1648	111
1086	89
982	67
21	22
645	13
997	21
681	145
824	238
585	59
510	140
832	80
413	28
993	92
925	6
1476	177
761	243
1421	71
1331	91
1652	32
826	193
571	28
428	139
1585	30
407	240
332	178
1468	195
484	99
1526	155
36	102
407	57
533	248
11	220
1361	168
1174	217
952	99
1581	55
1379	0
815	238
1068	105
220	195
464	10
100	70
953	141
1406	104
1371	129
1559	100
821	69
475	171
610	99
703	28
360	3
369	81
644	221
1646	190
688	192
816	155
1210	64
1595	209
751	28
1133	199
839	113
1560	110
413	3
1395	22
212	113
444	78
1537	35
1127	221
1333	22
1011	54
201	85
641	51
1159	199
407	20
1092	15
1471	8
292	212
659	83
760	52
1526	113
922	144
1478	64
173	236
1497	171
1270	130
374	155
983	136
189	62
52	224
1336	151
1588	217
280	188
1086	249
450	161
287	234
563	135
1403	88
808	242
1416	33
107	66
1209	116
575	73
694	116
872	108
290	78
1627	118
296	158
497	214
733	245
1508	6
1433	36
1190	200
1293	163
425	81
482	88
301	159
488	222
1182	23
434	228
1279	168
11	254
848	78
768	204
347	173
1112	82
1339	129
660	195
977	230
458	95
1645	185
1330	27
614	242
1623	98
542	127
284	103
232	143
170	137
992	54
645	27
1620	103
153	243
767	175
1122	163
517	250
1394	239
1477	223
428	37
573	243
142	74
892	14
824	182
441	5
1527	195
1618	246
545	223
80	197
71	97
1492	122
947	0
1454	138
698	36
802	156
1545	6
44	51
712	224
293	115
895	7
261	192
1527	257
1528	255
581	133
849	236
1177	134
1117	25
1645	17
1600	145
415	12
546	119
1275	61
1662	211
411	175
1236	90
777	218
1134	183
1433	197
45	179
227	165
1591	170
597	51
930	158
369	99
301	121
1027	39
233	115
1470	161
309	213
1141	1
1220	109
839	21
316	99
122	29
1209	139
87	106
317	220
472	2
385	45
508	156
843	149
1544	28
137	51
603	15
967	53
1043	190
1637	162
1555	239
859	207
1015	116
422	237
793	133
1073	113
266	43
42	54
237	127
419	188
131	244
1497	102
612	188
1111	255
460	178
582	57
1629	138
560	256
884	103
791	45
172	12
1465	15
109	111
919	27
1262	12
446	137
652	92
153	27
527	160
1376	153
1087	8
1393	23
836	229
519	214
1653	125
1559	61
412	93
106	79
416	200
1652	188
354	177
508	217
1643	25
433	71
1257	27
529	80
707	141
198	34
1031	22
1080	203
812	97
1394	172
545	15
390	144
1131	59
817	19
920	150
1307	108
298	180
382	17
988	122
1047	158
157	11
1245	128
10	132
974	237
905	127
666	78
977	23
1439	64
1237	187
1333	44
94	92
76	121
367	97
23	33
121	111
741	99
275	10
596	169
1425	192
884	71
884	18
1570	36
561	0
244	4
1600	227
1633	134
1068	17
839	230
324	13
724	183
167	59
1219	112
1152	87
1373	56
1005	77
534	20
1588	206
640	209
182	121
322	75
736	42
1462	190
275	239
1546	79
1289	50
274	245
991	55
745	42
524	235
592	127
725	174
1149	121
719	144
1300	195
754	132
928	22
1367	93
1317	217
1104	126
420	62
694	33
1248	154
974	185
1314	159
1201	3
447	127
529	90
955	43
450	134
170	234
1555	170
782	19
56	140
357	175
1497	165
467	91
1175	129
1477	234
514	219
259	0
209	204
660	237
259	208
645	200
187	235
200	96
342	86
209	18
1006	9
1456	75
1257	252
1225	37
9	228
927	168
127	64
673	178
960	243
497	71
1302	112
1137	61
1422	213
1059	110
381	113
96	167
6	51
1348	114
1593	4
1034	31
677	118
1435	68
936	133
644	41
1147	181
547	221
380	165
578	189
173	109
763	239
339	7
731	69
464	231
1534	26
990	236
369	85
1305	217
240	120
31	192
3	255
1556	20
1106	239
988	186
1397	247
1317	24
368	210
1060	40
1378	91
340	187
1316	122
332	144
463	76
2	94
559	162
675	96
712	219
282	125
1528	252
779	181
601	220
432	112
1264	49
1619	140
831	1
911	221
1574	122
381	140
1394	89
1137	129
1138	136
323	54
245	56
1173	143
1424	249
346	237
1007	70
502	53
1655	40
329	151
267	122
345	26
1614	83
285	199
178	137
904	187
659	193
1257	21
225	80
92	14
920	27
478	9
99	27
969	217
1150	56
1444	32
474	12
580	215
699	14
323	155
133	207
661	58
837	224
424	6
1452	152
946	12
1414	206
20	180
613	216
749	6
624	103
937	84
59	46
932	68
75	181
529	30
535	93
1369	208
392	67
1149	29
814	18
1501	246
671	74
413	129
9	91
715	123
894	147
233	144
763	180
884	65
177	85
472	183
567	155
268	57
918	222
25	110
1379	136
1	33
155	220
805	16
646	58
1205	125
495	217
719	9
1546	138
692	46
825	169
420	108
1240	10
1324	83
698	155
525	230
334	22
631	187
228	182
1046	163
777	43
1325	222
1459	163
788	56
1196	25
1138	153
1401	78
1160	184
681	127
503	223
1318	158
1425	48
1058	171
939	179
236	174
1637	99
711	23
1275	253
524	225
769	140
1184	214
1443	150
133	85
247	81
36	179
575	154
218	200
533	58
378	173
1489	0
1473	126
1184	185
897	222
1494	169
1070	203
572	169
1477	115
1323	41
1301	238
475	222
567	254
476	49
661	235
239	144
1617	95
1014	133
1132	157
163	4
515	13
1204	223
1326	75
269	61
1272	243
95	217
425	82
1464	92
1546	233
1639	228
957	183
732	235
321	133
660	77
456	166
642	252
286	202
57	130
474	46
533	151
890	94
401	31
502	17
875	228
1252	198
1091	190
514	30
533	108
67	138
608	147
201	118
876	196
1322	134
162	75
1245	50
1228	106
1347	6
1569	225
908	8
1223	241
540	14
1551	75
1629	222
168	188
529	174
25	54
1114	195
854	45
1226	244
644	241
1493	72
356	243
194	224
683	207
943	137
453	24
1254	41
686	104
1099	237
594	202
25	68
1419	241
708	36
317	56
1529	116
1003	219
214	215
504	166
399	98
1645	251
1387	130
126	67
578	83
829	193
245	83
286	70
432	14
768	238
364	180
1195	237
869	106
74	17
716	210
660	59
905	13
82	30
191	247
1586	191
358	160
908	28
1212	161
362	162
835	107
951	106
1311	16
430	3
1249	41
1018	236
301	128
1370	257
1485	245
1014	34
1608	163
493	234
1572	222
766	78
1445	33
212	77
1554	80
443	95
1488	129
496	172
578	123
74	29
1291	219
847	175
1492	5
225	75
1059	58
1110	47
147	19
803	98
1358	252
1558	38
494	214
597	15
930	200
1129	79
49	248
1048	219
1072	18
754	56
597	104
1306	131
1366	181
607	233
530	36
603	123
449	79
696	1
240	46
367	125
791	64
824	214
459	83
674	33
1344	29
1028	139
1254	18
1554	146
86	19
895	5
723	171
253	161
836	255
1166	86
19	134
1149	154
729	149
135	114
858	43
784	48
861	184
153	164
489	23
1153	249
936	25
1153	134
770	65
650	116
466	20
46	198
1356	153
746	115
697	178
343	40
188	182
836	228
1431	12
535	230
740	200
1089	77
123	203
1251	204
981	138
1107	46
190	77
877	245
1552	255
847	182
1142	122
673	217
500	94
238	65
1201	128
1606	2
368	70
1077	26
101	104
1428	54
488	245
1418	119
51	23
1043	59
949	31
339	53
1255	1
785	204
735	104
469	115
332	40
1201	71
1466	54
80	34
744	100
1492	131
615	66
1265	128
873	108
274	229
539	206
1019	82
1093	219
681	87
787	246
1192	246
131	256
66	240
85	217
814	157
641	149
1131	100
736	147
676	4
1014	156
1037	137
1330	45
39	109
833	139
85	178
573	217
48	16
244	82
1080	124
1073	72
1628	220
1328	192
438	256
1399	8
110	204
1438	240
781	156
552	7
511	17
1652	210
177	83
1443	67
1124	227
635	24
1295	229
1045	189
19	87
489	109
403	3
784	162
960	2
1181	201
304	143
424	75
1310	199
1280	198
1075	3
979	208
621	118
1405	12
745	134
214	37
714	193
689	193
477	87
1590	27
1501	182
740	251
1092	245
477	130
1449	11
1361	155
160	158
1256	116
1049	209
192	85
444	30
2	219
1565	155
660	131
1326	68
1277	255
1122	119
403	112
1506	165
105	142
1245	213
1463	53
381	14
239	20
1090	238
1064	226
1083	4
859	69
1195	104
182	24
789	255
1104	141
258	67
1322	212
780	114
148	214
523	122
43	3
741	57
401	159
702	144
382	222
1131	173
1587	203
40	215
957	105
996	160
519	196
1072	188
183	13
724	192
1080	143
188	161
1223	35
915	160
929	184
1057	236
618	235
223	168
1437	93
1490	35
206	56
687	6
1597	252
750	218
631	114
582	197
746	45
988	24
688	182
218	56
1371	207
242	12
1182	27
154	98
164	223
378	150
138	80
1051	10
114	116
820	233
1604	89
962	159
1236	83
1013	232
443	131
1121	164
1422	1
190	207
179	2
786	201
1445	244
1281	180
1090	177
1041	94
876	169
1597	197
89	64
628	60
947	27
1056	12
127	96
1574	232
603	40
421	225
408	158
390	203
1159	30
329	98
860	142
1045	80
272	220
1493	223
666	107
1638	241
143	183
1212	84
292	31
482	234
548	189
217	8
582	89
506	29
130	19
354	75
1652	257
486	99
529	66
834	91
1621	146
184	109
1416	255
640	97
1532	171
655	160
1628	119
1552	36
1047	199
1231	204
248	202
1161	199
919	93
1467	232
1601	144
888	143
744	216
1493	14
1120	87
790	90
48	186
1208	30
918	26
488	3
1123	201
1534	118
160	155
1599	95
430	13
1018	65
1012	174
429	190
1179	210
1424	160
158	185
593	23
656	48
924	174
635	72
946	209
1637	26
294	127
462	116
469	209
1032	202
1292	65
961	91
171	231
722	94
839	116
1545	100
278	100
1316	41
1499	173
1120	217
891	209
289	94
1320	159
1136	192
529	6
1283	217
1521	8
1565	140
1377	44
1487	37
991	223
1419	111
1352	233
358	20
1429	45
1596	252
129	165
35	53
1034	171
1464	35
1023	143
974	223
770	0
502	135
619	133
634	37
658	148
949	233
675	111
668	223
1053	234
1499	211
572	100
1640	222
849	30
269	8
1053	28
599	10
1110	151
1394	176
1546	214
1514	57
273	193
957	182
1339	144
1550	73
300	44
1610	112
903	143
582	138
1050	1
1563	236
317	182
1434	243
513	242
1344	39
641	136
1630	179
1410	194
1022	12
169	241
1165	13
465	67
645	3
633	20
1021	28
575	137
533	207
1634	39
1426	8
510	115
825	231
1566	93
611	137
1054	116
1071	35
792	100
812	56
426	80
572	104
140	185
76	222
107	125
1461	137
329	170
1112	221
1100	231
1302	25
1323	39
878	235
684	206
307	85
1498	219
1030	101
450	219
947	63
1388	173
933	140
238	35
672	56
49	18
819	257
1373	46
994	63
237	56
525	71
814	48
1403	160
1156	244
872	227
1262	232
1199	151
331	183
659	195
1190	131
24	14
295	51
474	233
284	219
1483	32
1356	124
1659	248
115	15
867	27
1218	77
877	8
858	64
1493	232
69	74
584	162
785	91
1208	190
316	154
1349	249
244	222
404	225
828	41
683	176
61	12
513	41
744	233
763	129
1588	126
1194	79
670	129
104	111
449	10
486	130
1278	203
1236	246
1605	238
254	3
595	169
815	62
661	147
1314	172
167	24
1619	21
575	147
153	180
1539	115
1082	22
1280	165
34	127
529	164
1507	73
867	166
669	104
1087	9
198	78
1267	215
573	105
699	204
1177	74
638	104
1074	120
566	146
518	77
228	169
190	53
256	243
364	174
1299	112
991	26
50	199
1200	101
1168	67
888	45
134	167
1252	201
1516	57
111	60
430	119
984	218
826	105
1116	121
1397	84
467	217
564	1
1291	39
172	159
1210	127
260	118
936	142
269	52
835	80
579	10
1260	94
829	113
123	135
176	146
362	12
173	253
1610	202
1472	241
1073	94
262	121
262	156
429	231
334	70
125	113
219	224
881	253
840	4
853	217
1317	187
319	207
614	125
211	192
36	122
682	131
491	166
778	85
1146	111
1400	73
1062	241
210	165
282	169
32	34
113	184
529	56
354	53
1072	78
70	240
1559	112
1070	249
1451	61
1107	35
119	73
1049	224
1099	38
390	234
271	226
947	73
1545	38
423	240
623	51
126	88
482	1
1068	113
961	191
1013	62
6	212
78	37
358	171
1506	187
1322	197
1163	219
1116	120
282	84
690	134
790	125
1250	200
474	197
1313	85
383	40
821	233
769	245
559	47
1173	187
1056	156
363	47
1599	85
1562	50
696	159
814	225
985	218
950	160
957	79
311	68
962	1
1284	116
576	46
438	134
137	216
1554	187
1224	107
1547	240
361	125
1419	138
1411	102
283	111
261	146
1079	74
1226	23
994	252
869	93
95	183
1652	97
1470	114
686	84
600	157
1402	34
534	251
475	83
1249	83
905	238
964	91
131	39
1336	72
1369	216
906	16
680	38
643	224
1261	173
1363	28
917	6
357	105
1415	212
997	94
260	198
901	246
1247	232
1449	29
1146	219
995	149
1018	93
1419	92
1502	252
1510	66
714	242
561	161
753	211
445	73
1104	71
1576	199
1071	193
1118	62
160	250
916	134
832	15
465	85
185	109
434	41
1398	215
858	145
752	255
1609	100
62	92
1127	50
1261	214
370	204
158	176
55	93
684	27
624	225
1209	249
1337	235
47	60
1043	208
745	113
1574	11
1084	213
445	160
9	100
926	55
447	239
1202	181
725	177
1031	112
1479	57
177	257
1192	91
1139	159
180	140
1223	51
680	113
436	253
833	173
148	196
84	161
1034	197
322	50
1061	205
1039	191
595	32
1396	56
367	106
579	55
726	125
609	206
1475	91
1125	22
963	39
1364	2
754	92
1080	188
790	86
859	106
1132	78
122	184
3	132
540	215
597	209
157	164
1641	39
227	120
1134	90
695	60
1002	167
1109	157
1547	84
996	245
1357	175
42	42
444	249
1259	45
921	43
890	210
1188	197
115	222
331	88
1129	0
