283	261
397	70
305	221
366	211
188	89
166	267
381	181
570	14
71	184
209	107
41	61
671	45
114	38
422	146
626	265
614	32
603	212
455	68
675	56
462	88
252	22
373	22
358	226
528	49
306	164
352	82
391	50
274	189
479	225
460	114
148	7
101	102
87	181
411	271
274	142
3	215
0	3
491	67
227	41
264	274
731	80
104	269
293	49
94	116
499	147
655	66
360	131
551	264
13	30
19	268
444	177
87	170
524	86
529	217
363	178
754	44
178	257
141	79
521	64
46	102
167	190
620	112
164	196
340	187
686	262
33	171
235	12
473	33
503	49
685	193
322	229
57	77
559	24
624	207
710	195
508	107
596	116
398	257
241	241
375	52
183	138
136	89
69	233
177	136
362	222
192	241
197	119
101	240
8	133
657	9
394	44
4	175
720	169
432	185
102	187
109	74
307	268
344	230
463	93
587	71
480	70
696	49
266	130
418	89
612	263
336	83
151	22
265	224
708	139
307	88
49	71
672	192
422	230
334	192
17	23
575	137
546	228
81	272
723	2
430	145
200	218
348	181
56	155
617	125
496	49
67	169
392	201
629	82
136	92
575	66
587	149
28	189
413	195
335	217
586	62
260	41
42	185
342	91
443	110
764	102
481	171
411	220
682	1
713	147
27	243
20	238
229	158
202	131
229	39
666	172
753	274
192	164
572	28
326	21
577	79
395	178
71	77
459	272
480	140
235	44
212	265
729	11
88	92
44	107
341	57
369	242
217	146
767	201
387	182
290	171
325	159
172	58
475	61
509	56
428	48
664	80
689	9
415	18
292	102
256	99
57	250
616	25
696	266
72	47
715	21
606	121
738	130
712	187
314	41
167	237
377	149
639	36
352	114
648	261
695	141
360	6
754	235
762	16
324	105
185	234
105	55
341	204
55	100
187	91
767	99
764	200
545	237
560	135
143	235
20	143
488	56
501	272
238	19
183	18
514	209
229	194
506	164
65	218
39	8
443	256
510	83
258	76
748	173
768	147
354	211
112	153
444	16
675	136
552	168
661	72
188	192
751	64
485	8
460	268
646	151
18	13
303	225
354	233
439	68
536	147
347	97
229	259
166	120
64	163
683	123
138	104
725	24
641	104
551	146
305	167
204	40
16	259
384	181
213	260
677	170
431	221
219	161
232	68
126	121
594	219
661	182
687	8
38	102
691	176
154	28
742	214
3	53
222	212
356	205
272	261
50	132
434	122
225	119
440	112
619	45
695	254
182	165
748	177
675	29
441	9
191	178
470	28
607	137
631	131
561	244
372	211
5	9
762	201
316	220
522	78
679	117
388	75
140	256
588	108
700	51
218	79
719	8
757	214
122	126
146	139
364	22
452	19
147	123
573	225
2	123
682	252
748	27
466	62
545	213
510	209
139	86
324	140
630	231
647	84
168	38
518	35
415	68
598	268
632	13
492	191
160	129
697	67
161	52
103	262
259	134
634	22
461	223
496	18
218	102
211	234
454	216
499	104
118	70
195	200
481	185
735	205
291	272
424	0
290	193
45	89
161	228
587	54
30	190
97	250
179	195
6	140
511	163
593	198
689	165
650	83
235	189
612	91
533	55
122	246
70	195
470	85
57	130
73	4
199	144
517	15
216	250
37	59
543	238
101	198
25	94
565	229
355	6
634	203
452	14
323	95
575	195
341	24
277	180
221	202
71	201
759	64
765	171
119	151
26	165
363	261
140	146
673	221
481	245
86	161
300	42
26	92
601	139
360	53
754	13
334	73
218	49
371	241
122	117
198	80
461	117
183	180
27	17
232	32
620	68
377	69
509	80
646	18
267	92
572	193
722	131
239	56
717	22
456	60
422	223
226	272
137	255
49	273
724	108
79	90
692	38
465	156
461	179
722	270
362	198
8	240
678	57
653	247
658	63
5	192
66	184
504	142
460	190
140	171
720	193
157	47
147	110
566	19
27	272
253	220
187	258
546	122
312	112
559	102
330	100
103	57
761	84
639	41
275	168
522	175
187	213
16	50
565	267
547	266
389	274
404	146
649	218
470	93
100	162
692	165
66	98
690	271
504	1
157	91
479	68
410	170
257	130
100	142
353	249
243	61
316	175
658	203
398	183
656	142
420	94
352	75
220	10
594	124
3	10
348	28
760	192
384	103
55	78
543	99
601	212
60	271
233	263
184	82
214	11
221	89
181	208
411	226
284	156
552	273
523	51
276	108
239	154
250	153
759	205
758	36
148	240
523	256
192	215
78	109
44	115
522	127
21	61
454	90
401	85
708	2
457	79
573	258
25	43
137	198
139	25
709	153
636	80
568	104
720	32
317	83
34	82
206	145
486	67
2	190
438	163
491	195
723	156
85	109
647	157
213	173
34	105
232	259
311	217
364	212
36	84
312	178
163	173
402	69
619	167
725	266
81	251
467	2
533	193
659	269
684	254
505	153
55	158
433	100
423	20
57	75
670	84
93	81
479	29
474	223
496	233
613	271
208	34
563	160
314	168
329	134
457	69
750	128
394	119
717	208
622	31
496	213
690	222
94	110
727	26
127	67
495	259
629	208
284	24
17	97
342	146
466	246
156	127
362	145
585	168
701	143
277	227
610	52
722	108
417	84
695	40
732	162
752	247
732	121
329	74
333	77
538	253
406	120
744	211
622	122
19	21
604	231
68	244
392	7
476	274
665	238
497	39
581	178
133	200
136	49
83	2
622	48
762	233
737	27
367	196
75	178
102	184
662	19
368	79
708	246
55	127
276	85
595	19
671	252
209	82
222	218
81	151
251	98
468	99
18	88
385	82
463	114
298	15
618	215
371	80
609	167
244	156
409	3
397	4
318	91
555	234
705	263
222	131
151	65
84	49
259	68
200	246
267	141
287	116
285	29
154	2
128	234
275	156
660	224
388	12
109	102
167	185
186	0
157	144
338	247
764	242
649	177
330	16
561	52
404	213
261	77
322	91
684	196
337	119
283	238
503	239
198	84
40	187
173	155
13	182
189	200
548	257
689	78
440	155
335	168
96	93
411	17
505	210
757	76
440	25
151	139
636	145
328	86
192	201
763	273
113	186
595	216
118	158
212	168
470	122
750	177
627	56
554	82
673	83
379	186
646	225
238	129
269	27
491	249
436	86
428	151
532	112
243	36
303	101
77	92
694	216
89	141
29	153
83	177
743	149
259	153
601	16
409	93
470	147
276	21
220	119
709	214
332	242
405	87
43	167
113	31
482	28
670	56
681	100
420	227
683	212
300	53
177	145
302	45
567	205
679	147
370	11
560	82
79	195
375	158
4	180
61	115
299	126
358	206
494	270
404	211
18	188
120	98
151	250
359	197
186	115
626	138
661	52
238	113
257	254
178	147
373	223
352	37
705	115
342	44
158	94
199	130
374	93
285	56
596	124
505	64
551	170
388	231
313	149
694	198
622	248
113	70
378	196
251	69
270	115
631	128
145	67
66	164
219	48
548	255
284	115
535	247
236	65
136	174
162	173
262	125
154	270
457	225
84	154
599	138
2	256
26	231
240	25
561	144
718	222
724	54
109	193
616	118
75	56
583	43
581	6
674	170
754	215
767	114
388	77
393	39
145	76
170	138
52	16
496	126
137	117
54	136
329	147
313	44
478	135
274	129
73	266
364	160
255	106
47	47
334	223
129	111
197	53
287	133
571	256
311	257
642	69
371	261
93	205
428	166
188	18
84	121
511	206
459	108
71	88
659	216
700	270
579	211
609	35
298	273
294	71
712	217
480	234
180	23
162	150
267	126
705	256
539	112
632	192
601	47
317	189
311	40
168	109
67	85
510	58
93	3
228	229
87	43
102	188
562	222
192	212
739	78
412	0
396	150
161	175
109	101
599	80
650	172
622	180
561	83
686	50
516	78
52	260
428	160
602	67
491	198
166	225
632	245
629	190
31	217
526	253
597	20
347	210
515	213
499	60
434	182
50	170
37	261
273	184
34	145
609	23
323	157
99	23
733	122
241	221
46	25
384	90
487	39
586	53
52	193
739	141
747	183
548	0
476	163
105	10
722	244
212	116
241	80
161	161
135	184
102	176
650	73
466	21
666	229
219	47
16	11
247	38
107	126
597	50
722	149
451	147
441	38
572	4
763	21
116	169
721	127
471	73
59	143
164	167
267	140
761	100
119	153
647	140
231	69
720	19
368	233
121	144
107	24
159	268
35	86
362	69
744	274
82	111
40	14
491	86
619	229
342	9
702	120
370	236
216	209
465	161
545	106
414	29
652	198
6	274
388	49
11	84
529	152
632	157
301	150
87	229
655	235
726	181
702	152
26	90
151	172
77	11
551	51
765	92
640	119
82	174
439	248
677	28
651	74
85	142
742	121
751	253
260	182
100	188
611	267
730	163
110	212
355	242
270	200
710	150
647	8
252	220
271	264
375	261
705	88
529	44
751	128
316	174
394	22
166	59
32	59
402	147
498	48
84	188
23	269
61	16
594	105
182	19
380	26
651	163
733	62
366	210
231	102
117	114
646	88
502	154
752	123
183	143
402	151
469	210
318	134
552	228
220	136
517	211
758	111
232	171
483	191
291	177
725	177
506	29
114	46
409	258
298	39
431	2
283	260
637	167
292	167
489	59
558	116
670	22
321	38
5	20
438	214
54	235
322	87
34	103
599	137
167	113
558	131
60	210
713	83
698	193
523	55
304	8
193	150
293	31
700	123
413	233
423	50
55	69
703	198
282	127
410	174
608	247
251	178
346	182
190	234
666	159
580	102
72	192
632	80
404	62
751	224
351	54
177	76
518	152
281	108
426	170
533	37
445	104
670	266
636	190
712	200
398	273
311	97
13	35
710	39
760	58
168	67
142	85
319	177
765	203
87	216
16	123
42	186
268	24
205	242
301	5
479	140
347	158
180	9
28	252
171	157
204	202
597	70
2	198
2	15
88	39
14	200
87	37
118	274
574	23
71	15
106	157
516	100
275	254
45	64
628	251
618	169
159	219
702	55
283	130
194	30
176	249
69	139
310	72
113	266
762	110
586	16
368	126
202	147
449	230
507	211
570	62
454	9
242	230
358	107
329	75
498	222
408	252
318	175
126	209
86	102
391	272
392	93
502	56
353	267
67	113
138	238
139	92
548	228
250	25
502	149
185	91
173	12
95	69
20	103
631	144
124	5
520	70
124	147
680	20
92	104
316	245
402	39
681	1
220	21
509	114
507	57
609	254
467	264
513	177
543	86
601	175
526	198
726	120
392	147
294	26
764	60
517	38
58	164
349	274
119	266
683	250
306	202
675	28
276	164
728	261
417	67
597	166
362	103
140	193
217	61
583	189
409	9
556	26
617	222
84	150
60	97
669	124
246	111
744	126
592	209
633	197
462	184
148	53
465	7
7	242
130	78
17	208
225	134
433	53
537	29
295	217
115	184
698	253
601	134
736	182
629	83
493	232
186	28
77	151
364	270
344	204
471	39
3	154
263	16
625	128
52	250
275	167
179	242
68	157
76	186
468	118
333	187
102	231
608	14
255	243
392	175
218	240
754	257
107	43
345	73
138	61
176	264
116	263
71	1
324	167
247	190
168	71
318	272
421	83
589	195
31	52
760	39
285	21
556	138
430	19
758	167
658	184
40	188
506	24
511	33
74	82
561	185
352	153
314	258
184	31
291	244
25	153
61	240
39	78
721	216
676	120
482	137
663	269
132	142
140	236
145	71
6	98
721	34
486	265
249	216
566	221
28	19
561	118
509	140
522	165
23	254
33	64
240	133
85	115
210	45
618	247
162	1
560	194
526	173
630	179
542	78
577	225
731	221
366	220
709	133
114	255
147	155
521	118
756	140
686	91
238	21
442	209
295	116
714	255
627	176
259	35
672	196
18	248
283	185
54	232
2	47
373	182
729	213
475	114
293	30
302	264
697	190
463	97
626	205
695	183
262	147
27	93
688	267
732	208
29	96
705	259
305	191
239	84
300	132
156	214
724	155
397	74
471	141
768	18
766	216
417	186
668	240
392	159
698	28
474	171
427	248
336	65
430	146
357	120
277	192
666	216
670	11
567	149
546	248
268	116
389	34
57	94
114	196
176	218
334	33
71	93
331	249
397	78
706	36
83	257
127	162
578	90
158	157
726	253
277	155
636	180
338	160
146	272
471	206
301	184
496	25
299	78
530	76
527	83
471	63
673	73
480	27
535	213
210	251
20	210
680	176
314	114
684	79
450	257
513	142
751	180
504	123
747	75
411	3
756	242
608	29
247	22
528	38
174	187
356	211
568	113
629	38
99	106
701	177
14	33
425	5
685	234
632	139
413	187
197	63
495	128
166	88
765	255
8	21
5	22
626	249
754	223
251	194
475	103
510	138
382	89
719	222
588	219
38	148
416	27
216	235
287	215
275	175
427	242
619	82
720	119
23	66
49	227
221	136
512	185
197	18
733	23
741	134
257	102
149	82
98	10
501	198
726	108
413	155
597	246
182	6
424	60
661	29
717	25
497	243
400	178
715	123
412	33
172	21
739	262
505	89
162	268
115	254
413	241
365	262
343	75
149	211
510	62
722	213
553	104
465	14
16	124
458	154
371	100
122	213
440	164
73	228
92	10
763	147
44	265
743	122
716	107
531	7
686	138
508	216
