265	176
282	176
288	176
290	176
327	176
343	176
345	176
365	176
418	176
426	176
455	176
465	176
471	176
489	176
503	176
533	176
596	176
603	176
605	176
614	176
615	176
681	176
762	176
231	177
538	177
612	177
726	177
231	178
460	178
538	178
610	178
726	178
156	179
91	180
219	180
356	180
357	180
500	180
575	180
576	180
219	181
356	181
357	181
500	181
568	181
575	181
576	181
257	182
284	182
286	182
364	182
538	182
726	182
750	182
52	183
54	183
80	183
231	183
288	183
302	183
320	183
486	183
535	183
538	183
540	183
750	183
77	184
161	184
187	184
219	184
231	184
343	184
350	184
366	184
523	184
681	184
720	184
77	185
161	185
187	185
219	185
231	185
350	185
366	185
523	185
681	185
720	185
77	186
161	186
187	186
219	186
231	186
343	186
350	186
366	186
452	186
523	186
635	186
681	186
720	186
77	187
161	187
187	187
219	187
231	187
343	187
350	187
366	187
523	187
720	187
77	188
161	188
187	188
219	188
231	188
343	188
350	188
366	188
523	188
720	188
77	189
161	189
187	189
219	189
231	189
343	189
350	189
366	189
523	189
720	189
77	190
161	190
187	190
219	190
231	190
343	190
350	190
366	190
523	190
720	190
77	191
161	191
187	191
219	191
231	191
350	191
366	191
523	191
720	191
91	192
257	192
318	192
348	192
614	192
15	193
181	193
202	193
219	193
257	193
320	193
426	193
575	193
576	193
629	193
672	193
692	193
726	193
12	194
70	194
104	194
152	194
156	194
209	194
231	194
235	194
264	194
304	194
349	194
394	194
403	194
471	194
477	194
539	194
552	194
618	194
756	194
152	195
173	195
233	195
236	195
274	195
329	195
403	195
407	195
538	195
632	195
635	195
661	195
731	195
53	196
83	196
147	196
300	196
320	196
372	196
396	196
484	196
485	196
629	196
757	196
759	196
80	197
86	197
262	197
457	197
485	197
538	197
728	197
759	197
386	198
391	198
444	198
447	198
466	198
538	198
658	198
83	199
105	199
133	199
152	199
166	199
172	199
211	199
219	199
231	199
288	199
320	199
352	199
418	199
457	199
473	199
490	199
575	199
592	199
638	199
644	199
708	199
721	199
726	199
763	199
77	200
161	200
187	200
219	200
231	200
343	200
350	200
366	200
466	200
523	200
681	200
720	200
24	201
58	201
74	201
87	201
103	201
106	201
120	201
138	201
155	201
157	201
165	201
171	201
219	201
231	201
232	201
236	201
243	201
244	201
253	201
257	201
262	201
266	201
278	201
279	201
295	201
320	201
329	201
337	201
391	201
415	201
445	201
467	201
471	201
473	201
475	201
478	201
494	201
495	201
505	201
512	201
536	201
538	201
544	201
553	201
560	201
563	201
575	201
590	201
592	201
599	201
602	201
625	201
629	201
631	201
635	201
641	201
654	201
681	201
692	201
693	201
701	201
704	201
708	201
713	201
720	201
730	201
731	201
732	201
743	201
54	202
80	202
257	202
266	202
351	202
421	202
456	202
474	202
531	202
642	202
650	202
730	202
731	202
40	203
143	203
231	203
302	203
320	203
400	203
405	203
615	203
635	203
641	203
740	203
747	203
80	204
153	204
202	204
231	204
235	204
257	204
278	204
407	204
486	204
538	204
555	204
564	204
568	204
610	204
635	204
668	204
14	205
23	205
96	205
231	205
240	205
288	205
387	205
522	205
539	205
652	205
5	206
6	206
7	206
16	206
194	206
281	206
292	206
394	206
427	206
453	206
474	206
475	206
485	206
572	206
595	206
635	206
668	206
712	206
730	206
42	207
77	207
206	207
231	207
442	207
544	207
730	207
29	208
54	208
123	208
168	208
308	208
319	208
481	208
484	208
656	208
689	208
80	209
88	209
120	209
293	209
372	209
476	209
635	209
54	210
70	210
100	210
123	210
143	210
182	210
220	210
231	210
277	210
279	210
295	210
401	210
500	210
555	210
589	210
635	210
641	210
681	210
725	210
37	211
171	211
172	211
174	211
176	211
180	211
192	211
195	211
231	211
234	211
240	211
273	211
294	211
310	211
348	211
405	211
455	211
486	211
561	211
563	211
619	211
751	211
765	211
27	212
64	212
80	212
83	212
86	212
102	212
211	212
213	212
286	212
317	212
389	212
453	212
489	212
538	212
612	212
647	212
730	212
739	212
757	212
80	213
86	213
153	213
261	213
392	213
461	213
489	213
574	213
675	213
18	214
25	214
62	214
69	214
116	214
150	214
173	214
231	214
257	214
332	214
355	214
358	214
375	214
411	214
477	214
488	214
509	214
553	214
580	214
610	214
681	214
690	214
723	214
761	214
764	214
18	215
25	215
62	215
69	215
116	215
150	215
173	215
231	215
257	215
332	215
355	215
358	215
375	215
411	215
477	215
488	215
509	215
553	215
580	215
610	215
681	215
690	215
723	215
761	215
764	215
37	216
171	216
172	216
176	216
180	216
192	216
195	216
231	216
234	216
240	216
273	216
294	216
310	216
348	216
405	216
455	216
486	216
561	216
563	216
619	216
751	216
765	216
403	217
608	217
702	217
484	218
575	218
14	219
19	219
23	219
25	219
96	219
135	219
231	219
240	219
288	219
295	219
367	219
387	219
420	219
522	219
539	219
597	219
635	219
652	219
120	220
163	220
178	220
226	220
268	220
412	220
417	220
538	220
629	220
731	220
758	220
5	221
6	221
7	221
16	221
281	221
286	221
292	221
394	221
427	221
453	221
474	221
475	221
485	221
572	221
595	221
635	221
668	221
687	221
712	221
730	221
19	222
54	222
231	222
486	222
491	222
572	222
769	222
47	223
86	223
96	223
202	223
310	223
471	223
538	223
572	223
607	223
637	223
677	223
690	223
721	223
726	223
734	223
763	223
4	224
80	224
89	224
145	224
147	224
195	224
231	224
394	224
455	224
481	224
518	224
519	224
538	224
642	224
731	224
740	224
55	225
231	225
538	225
575	225
13	226
22	226
79	226
86	226
118	226
157	226
176	226
194	226
224	226
256	226
257	226
326	226
343	226
369	226
464	226
477	226
506	226
512	226
523	226
555	226
576	226
582	226
619	226
620	226
636	226
656	226
658	226
695	226
720	226
737	226
740	226
748	226
764	226
39	227
302	227
391	227
466	227
707	227
156	228
86	229
172	229
196	229
291	229
329	229
369	229
412	229
486	229
749	229
82	230
328	230
366	230
369	230
491	230
502	230
619	230
658	230
34	231
37	231
38	231
96	231
235	231
310	231
350	231
447	231
466	231
502	231
538	231
555	231
576	231
577	231
601	231
760	231
38	232
80	232
279	232
369	232
418	232
475	232
568	232
569	232
641	232
734	232
24	233
27	233
32	233
54	233
73	233
80	233
83	233
161	233
231	233
310	233
313	233
328	233
336	233
345	233
383	233
681	233
726	233
763	233
764	233
28	234
83	234
277	234
330	234
444	234
538	234
635	234
688	234
24	235
32	235
58	235
74	235
87	235
89	235
103	235
106	235
120	235
138	235
155	235
157	235
165	235
171	235
231	235
232	235
236	235
243	235
244	235
253	235
257	235
262	235
266	235
278	235
279	235
295	235
320	235
329	235
337	235
391	235
415	235
445	235
458	235
467	235
471	235
473	235
475	235
478	235
495	235
499	235
505	235
512	235
536	235
538	235
544	235
553	235
560	235
563	235
575	235
590	235
592	235
599	235
602	235
625	235
629	235
631	235
635	235
641	235
654	235
674	235
681	235
692	235
693	235
701	235
704	235
708	235
713	235
720	235
727	235
730	235
731	235
732	235
743	235
76	236
80	236
83	236
124	236
190	236
362	236
399	236
575	236
631	236
681	236
31	237
33	237
76	237
151	237
275	237
310	237
415	237
458	237
495	237
625	237
641	237
659	237
19	238
54	238
231	238
486	238
491	238
572	238
105	239
133	239
152	239
231	239
320	239
473	239
481	239
668	239
32	240
119	240
210	240
231	240
232	240
240	240
287	240
335	240
369	240
418	240
436	240
437	240
512	240
524	240
568	240
663	240
704	240
760	240
23	241
25	241
58	241
65	241
72	241
80	241
136	241
142	241
147	241
174	241
231	241
246	241
257	241
320	241
327	241
330	241
343	241
362	241
372	241
412	241
540	241
568	241
605	241
635	241
28	242
47	242
48	242
56	242
72	242
80	242
142	242
147	242
151	242
175	242
181	242
201	242
231	242
257	242
265	242
290	242
327	242
343	242
345	242
365	242
418	242
426	242
455	242
471	242
489	242
503	242
533	242
596	242
603	242
605	242
614	242
615	242
681	242
762	242
28	243
47	243
48	243
56	243
72	243
80	243
135	243
142	243
147	243
151	243
175	243
181	243
231	243
257	243
265	243
282	243
288	243
290	243
327	243
343	243
345	243
365	243
418	243
426	243
455	243
465	243
471	243
489	243
503	243
533	243
555	243
596	243
603	243
605	243
614	243
615	243
681	243
762	243
28	244
47	244
48	244
56	244
72	244
80	244
135	244
142	244
147	244
151	244
175	244
181	244
231	244
257	244
265	244
282	244
288	244
290	244
327	244
343	244
345	244
365	244
418	244
426	244
455	244
465	244
471	244
489	244
503	244
533	244
555	244
596	244
603	244
605	244
614	244
615	244
681	244
762	244
28	245
47	245
48	245
56	245
72	245
80	245
142	245
147	245
151	245
175	245
181	245
201	245
231	245
257	245
265	245
288	245
290	245
327	245
343	245
345	245
365	245
418	245
426	245
455	245
465	245
471	245
489	245
503	245
533	245
596	245
603	245
605	245
614	245
615	245
681	245
762	245
28	246
47	246
48	246
56	246
72	246
80	246
135	246
142	246
147	246
151	246
175	246
181	246
201	246
231	246
257	246
265	246
282	246
288	246
290	246
327	246
343	246
345	246
365	246
418	246
426	246
455	246
465	246
471	246
489	246
503	246
533	246
555	246
596	246
603	246
605	246
614	246
615	246
681	246
762	246
87	247
146	247
151	247
171	247
231	247
265	247
287	247
332	247
339	247
347	247
403	247
418	247
531	247
555	247
598	247
604	247
614	247
694	247
726	247
25	248
27	248
75	248
139	248
332	248
469	248
471	248
479	248
481	248
538	248
619	248
630	248
693	248
712	248
52	249
80	249
83	249
231	249
294	249
295	249
302	249
400	249
531	249
618	249
706	249
80	250
101	250
147	250
161	250
227	250
231	250
270	250
298	250
307	250
403	250
466	250
481	250
576	250
757	250
381	251
748	251
761	251
381	252
748	252
761	252
86	253
271	253
310	253
332	253
612	253
670	253
48	254
325	254
359	254
532	254
744	254
55	255
96	255
286	255
369	255
525	255
526	255
555	255
671	255
678	255
724	255
19	256
47	256
231	256
253	256
360	256
575	256
598	256
618	256
726	256
752	256
458	257
572	257
685	257
30	258
34	258
123	258
147	258
228	258
231	258
400	258
535	258
643	258
669	258
11	259
59	259
83	259
89	259
115	259
138	259
162	259
212	259
286	259
313	259
320	259
379	259
529	259
538	259
576	259
580	259
606	259
676	259
730	259
11	260
88	260
89	260
104	260
123	260
147	260
204	260
286	260
391	260
416	260
455	260
481	260
499	260
509	260
544	260
568	260
644	260
649	260
731	260
732	260
24	261
173	261
280	261
294	261
309	261
427	261
503	261
723	261
748	261
10	262
19	262
41	262
49	262
58	262
60	262
82	262
89	262
123	262
134	262
137	262
215	262
228	262
240	262
253	262
257	262
341	262
344	262
393	262
403	262
451	262
477	262
495	262
544	262
553	262
555	262
575	262
576	262
588	262
592	262
628	262
648	262
693	262
704	262
729	262
754	262
171	263
200	263
224	263
291	263
321	263
396	263
420	263
519	263
524	263
555	263
568	263
590	263
611	263
613	263
672	263
690	263
723	263
37	264
224	264
231	264
273	264
311	264
509	264
538	264
555	264
636	264
690	264
712	264
720	264
727	264
730	264
80	265
140	265
320	265
361	265
734	265
756	265
77	266
86	266
358	266
441	266
538	266
597	266
640	266
690	266
703	266
709	266
731	266
9	267
48	267
132	267
196	267
280	267
286	267
365	267
442	267
466	267
473	267
475	267
486	267
538	267
562	267
575	267
681	267
690	267
763	267
80	268
191	268
264	268
286	268
390	268
440	268
477	268
486	268
491	268
619	268
692	268
700	268
80	269
191	269
264	269
286	269
390	269
440	269
477	269
486	269
491	269
619	269
644	269
692	269
700	269
23	270
25	270
58	270
65	270
72	270
80	270
96	270
136	270
142	270
147	270
151	270
174	270
181	270
231	270
246	270
257	270
265	270
290	270
320	270
327	270
330	270
343	270
353	270
362	270
365	270
372	270
395	270
412	270
420	270
474	270
503	270
540	270
568	270
596	270
604	270
605	270
614	270
635	270
652	270
681	270
24	271
192	271
203	271
219	271
310	271
555	271
568	271
686	271
718	271
751	271
763	271
37	272
171	272
172	272
174	272
176	272
180	272
192	272
195	272
231	272
234	272
240	272
273	272
294	272
310	272
348	272
405	272
455	272
486	272
561	272
563	272
619	272
751	272
765	272
